,averageRating,numVotes,titleType,startYear,writers,id
20585,6.9,17,tvEpisode,2016,nm1702396,20586
20586,5.1,7,video,2018,\N,20587
20587,7.8,9,tvSeries,1993,"nm0013187,nm0095149,nm1431246,nm1431264,nm0137116,nm0144776,nm1433510,nm0187079,nm0195519,nm0265982,nm0542060,nm0727349,nm0800474,nm0868394",20588
20588,5.0,8,tvEpisode,1980,"nm0017140,nm0148859",20589
20589,6.9,17,movie,2013,nm2555201,20590
20590,7.9,229,tvEpisode,2019,"nm1211666,nm1271538,nm2028576",20591
20591,6.3,538,movie,2009,"nm0438494,nm0795661,nm1802377",20592
20592,8.2,298,tvEpisode,2021,"nm0427468,nm2735698,nm6149734,nm10522086,nm4142406,nm2717053,nm11066735,nm7322341",20593
20593,5.8,2610,tvSeries,2002,"nm1940179,nm0022688,nm1322491,nm1330973,nm0752728,nm0128698,nm0573615,nm0690570,nm0696120,nm0914809,nm0471172,nm0727035,nm0791995,nm0842391,nm1108814,nm1571177,nm0841923",20594
20594,5.6,5,tvEpisode,2009,"nm1398185,nm1378204",20595
20595,7.5,50,short,1987,"nm5771957,nm1142905",20596
20596,9.0,91147,tvSeries,1992,"nm0004170,nm0705779,nm0749161,nm0863622,nm0714184,nm0227704,nm0664632,nm0108419,nm0109160,nm0122334,nm0220297,nm0736609,nm0675310,nm1259714,nm0826978,nm0918083,nm0219490,nm0611100,nm0487067,nm0410810,nm0804380,nm0716320,nm0716321,nm0936335,nm0176689,nm1921680,nm1014216,nm0938379,nm0277730,nm0097130,nm0228772,nm0319667,nm0331212,nm3071117,nm0371051,nm0399252,nm0430698,nm1055793,nm0548808,nm0641014,nm0669960,nm1127374,nm1256315,nm0929103,nm1147759,nm0579912,nm0881031,nm0022828,nm1570426,nm0239032,nm1491122,nm0531575,nm0011240,nm4846387,nm4565009,nm2752234,nm2953596,nm0335238,nm0358334,nm4879181,nm1054972,nm1277476,nm8828790,nm4633226,nm2954970,nm2082787,nm0600872,nm1439645",20597
20597,5.8,6,tvEpisode,2013,\N,20598
20598,7.5,6,tvEpisode,1959,\N,20599
20599,7.7,11,tvEpisode,2015,"nm4927122,nm2889775,nm7869077,nm3689037,nm0001468,nm3688724,nm1927564",20600
20600,8.5,17,tvEpisode,1999,\N,20601
20601,9.2,13,tvMovie,1965,"nm0030478,nm0311903",20602
20602,5.8,9,tvEpisode,2016,"nm1461945,nm1414749",20603
20603,5.8,13,movie,1959,nm0847244,20604
20604,5.9,9,movie,1990,"nm0543683,nm0846010",20605
20605,6.0,7,video,2002,\N,20606
20606,4.6,58,tvSpecial,2004,"nm0281299,nm0416853,nm0382769,nm1280290,nm1793987,nm0780980",20607
20607,8.1,257,tvEpisode,1966,"nm0970354,nm0757268",20608
20608,5.2,701,movie,1976,"nm0503053,nm0117868,nm0524621,nm0045938,nm0459170,nm0862781",20609
20609,8.1,197,movie,2018,"nm0359000,nm0214193,nm8058194",20610
20610,7.8,6,tvEpisode,2013,"nm1760963,nm1702396,nm1328630,nm0005277,nm0725200,nm1488941",20611
20611,7.7,7,short,2017,"nm7994584,nm8799134",20612
20612,6.1,234,tvEpisode,2018,"nm0243231,nm0243233",20613
20613,6.0,92,tvEpisode,2008,"nm1090253,nm3043738",20614
20614,8.4,14,tvEpisode,1962,"nm0124987,nm0566751",20615
20615,7.7,21,tvEpisode,1969,"nm0741676,nm0391318,nm0225283",20616
20616,7.9,60,movie,1988,nm0185146,20617
20617,9.5,11,tvSeries,2021,nm0570928,20618
20618,8.1,14,tvEpisode,1988,"nm1060225,nm0818434",20619
20619,3.4,399,movie,2019,nm4127806,20620
20620,7.9,197,tvEpisode,2019,\N,20621
20621,8.6,8,tvEpisode,2014,nm0016392,20622
20622,5.6,21,tvEpisode,2017,nm1769524,20623
20623,10.0,6,tvEpisode,2000,\N,20624
20624,7.0,11,short,1925,\N,20625
20625,6.8,5,tvEpisode,1997,"nm3838984,nm3837147,nm0258881,nm0259897,nm0618084,nm1729386,nm1847969",20626
20626,4.5,6,tvEpisode,2010,nm0736579,20627
20627,5.7,6,tvSeries,2020,\N,20628
20628,8.2,40,tvEpisode,1960,"nm0109608,nm2508285",20629
20629,7.8,34,tvEpisode,2005,nm0510781,20630
20630,5.8,10,video,2006,nm0231140,20631
20631,9.0,7,tvEpisode,2020,\N,20632
20632,9.3,6,tvEpisode,2006,"nm8914596,nm5493606,nm2535330",20633
20633,6.8,88,tvEpisode,2005,"nm0628297,nm0823206,nm0402970,nm0402867",20634
20634,6.6,76,movie,1979,"nm0375202,nm0786114,nm0917160",20635
20635,7.3,14,tvMovie,1994,nm0122879,20636
20636,6.9,41,tvEpisode,2014,"nm9263554,nm5158360",20637
20637,4.4,11,short,1963,"nm0078126,nm0455733",20638
20638,7.8,5,tvEpisode,2018,nm1757247,20639
20639,7.7,623,movie,2020,\N,20640
20640,7.5,28,movie,2013,nm8164840,20641
20641,7.7,28,video,1983,\N,20642
20642,7.0,27,tvEpisode,2015,"nm0718459,nm0315386,nm0348795",20643
20643,7.0,9,movie,2018,nm3884245,20644
20644,4.9,13,movie,2012,\N,20645
20645,5.1,8,tvEpisode,2018,nm1792608,20646
20646,8.0,16,tvEpisode,2015,\N,20647
20647,8.0,8,tvEpisode,2008,\N,20648
20648,6.1,126513,movie,2012,"nm0376260,nm3347197,nm0570912",20649
20649,6.3,15,tvSeries,2006,"nm2846325,nm0002463,nm0883742,nm2162375",20650
20650,9.0,6,short,2011,nm3718936,20651
20651,6.2,476,movie,1952,"nm0045512,nm0204818",20652
20652,8.3,47,tvEpisode,2005,nm0341051,20653
20653,7.7,40,tvEpisode,1993,"nm0478588,nm1006263,nm0100928",20654
20654,5.0,10,short,1977,\N,20655
20655,5.7,206,tvMiniSeries,1993,"nm0148437,nm0706178,nm0712407",20656
20656,6.0,7,tvShort,1970,nm7807822,20657
20657,8.3,509,tvEpisode,2009,"nm3347197,nm2095817,nm1144419,nm0078897",20658
20658,8.1,580,tvEpisode,2009,"nm0106563,nm0175657",20659
20659,5.1,8,videoGame,1977,\N,20660
20660,5.8,6,movie,1970,nm0206847,20661
20661,6.5,81,movie,1982,nm0883058,20662
20662,5.6,22,tvMiniSeries,2015,"nm0648463,nm1887887",20663
20663,6.5,15,tvEpisode,2021,\N,20664
20664,7.6,373,tvEpisode,2009,nm1160330,20665
20665,7.0,5,tvEpisode,2006,\N,20666
20666,7.2,5,short,2011,nm2996604,20667
20667,6.1,8,movie,2017,nm6541364,20668
20668,7.8,5,video,2005,nm2949678,20669
20669,8.2,5,tvEpisode,2017,nm4966979,20670
20670,7.1,82,tvEpisode,2013,"nm0526620,nm0363024",20671
20671,7.7,271,movie,1995,nm0812773,20672
20672,9.2,46,tvEpisode,2010,"nm1383072,nm3673366,nm4187787,nm2447263,nm3023893",20673
20673,8.0,9,video,2010,\N,20674
20674,5.4,429,movie,1993,nm0686137,20675
20675,5.9,52,short,2007,nm0925456,20676
20676,7.9,8,tvSpecial,2010,\N,20677
20677,8.9,42,tvEpisode,2006,\N,20678
20678,4.7,175,movie,2016,nm1413412,20679
20679,7.2,108,movie,2018,nm3458370,20680
20680,8.2,19,tvEpisode,2018,\N,20681
20681,7.4,35,movie,2015,\N,20682
20682,7.9,16,movie,2008,\N,20683
20683,6.0,312,movie,2001,nm1425729,20684
20684,1.3,22,video,2018,nm4874527,20685
20685,6.8,65,video,1991,"nm1642895,nm1040716,nm3027479",20686
20686,6.0,264,short,1990,nm0595618,20687
20687,3.4,14,tvSeries,2003,\N,20688
20688,6.9,236,movie,1975,nm0590791,20689
20689,7.5,6,short,2014,nm2720650,20690
20690,7.6,9,movie,2012,\N,20691
20691,7.8,8,tvEpisode,1996,"nm0381161,nm0780420",20692
20692,6.5,18,short,1957,\N,20693
20693,7.0,18,tvMovie,2010,"nm2017981,nm4080117",20694
20694,5.0,291,tvMovie,2015,nm0006395,20695
20695,5.6,35,short,1896,\N,20696
20696,7.3,10,tvEpisode,2016,nm1995034,20697
20697,7.3,20,tvEpisode,2005,\N,20698
20698,8.3,7,video,2013,"nm6286597,nm4567309,nm5724630",20699
20699,8.0,6602,tvMiniSeries,2005,"nm0254945,nm0557895,nm0637493,nm0998086",20700
20700,6.0,9,short,2017,nm8626830,20701
20701,7.0,70,movie,2018,nm4254398,20702
20702,6.1,17,tvMovie,1989,nm0307467,20703
20703,7.3,16,tvEpisode,1986,"nm0675126,nm0188462",20704
20704,6.3,176,movie,1947,nm0629237,20705
20705,9.7,35,tvEpisode,2011,\N,20706
20706,5.3,24,movie,1981,"nm0044443,nm0609492",20707
20707,5.5,19,tvMovie,1993,nm0739574,20708
20708,8.5,10,tvEpisode,2019,"nm0215271,nm0465643",20709
20709,8.5,11,tvSeries,2011,nm2832785,20710
20710,8.9,24,tvEpisode,2016,\N,20711
20711,7.6,20,tvEpisode,2016,"nm3162955,nm3163149",20712
20712,8.8,14,short,2016,nm6067147,20713
20713,9.3,10,tvEpisode,2016,\N,20714
20714,8.4,584,tvEpisode,2013,"nm0937725,nm0500329,nm0552588,nm2604261,nm0289100",20715
20715,6.6,54,short,1953,"nm0641197,nm0054374",20716
20716,6.6,5,short,2013,nm0938990,20717
20717,3.9,199,movie,1955,nm0696764,20718
20718,5.4,24,tvEpisode,2008,"nm0832491,nm1061848,nm0233035,nm1779983",20719
20719,4.8,468,movie,1917,"nm0547966,nm0841608",20720
20720,8.8,6,tvMovie,2015,\N,20721
20721,5.3,409,movie,1958,nm0019282,20722
20722,9.8,44,tvSeries,2019,\N,20723
20723,7.3,631,movie,2014,"nm6000579,nm5442560,nm6000580,nm4335448",20724
20724,6.5,75,tvMiniSeries,2020,nm0074382,20725
20725,7.8,29,tvEpisode,2009,"nm3873893,nm0437498",20726
20726,6.3,14,tvEpisode,1953,nm0355963,20727
20727,4.7,104,movie,1964,nm0778818,20728
20728,7.0,53,tvEpisode,2009,nm0374950,20729
20729,6.7,70,movie,2004,nm1973680,20730
20730,7.2,9,video,2006,nm0257681,20731
20731,8.1,16,movie,2013,nm1089128,20732
20732,8.2,14,short,2009,nm0335404,20733
20733,7.7,206,tvEpisode,1991,"nm0549107,nm0085209,nm0675204,nm0330308",20734
20734,5.1,106,movie,2011,"nm1689712,nm0377898,nm3708862,nm2547869,nm1690981,nm1868841",20735
20735,7.6,699,tvEpisode,2011,"nm0203961,nm0250668",20736
20736,7.4,559,tvEpisode,2021,"nm1109145,nm7741500,nm5146968,nm5296470",20737
20737,6.0,137,movie,2019,nm4326801,20738
20738,7.4,8,movie,2013,nm4620092,20739
20739,6.4,79,movie,1993,"nm0298930,nm0805237",20740
20740,7.8,319,tvEpisode,1961,"nm0642683,nm0789848",20741
20741,8.6,851,tvEpisode,2007,"nm0254120,nm0731146,nm2315750,nm1718886",20742
20742,7.5,19,tvSeries,2021,"nm0054004,nm8386624,nm2325658",20743
20743,8.1,8,tvEpisode,1990,"nm0716312,nm0607848",20744
20744,7.8,97,tvEpisode,2012,"nm0075785,nm4214168,nm2421455",20745
20745,5.7,158,movie,2001,nm0591923,20746
20746,6.7,10,short,1902,\N,20747
20747,9.4,8,tvEpisode,2019,"nm0081449,nm1754511,nm1415609,nm2238286,nm8621166,nm1090957,nm2441460,nm10234314",20748
20748,6.6,5,short,2013,"nm2474035,nm6043976,nm4566815",20749
20749,6.9,50,movie,2005,"nm0659454,nm1929656",20750
20750,9.8,8461,tvEpisode,2015,"nm0466689,nm2603082,nm1273768",20751
20751,6.7,16,tvEpisode,2016,nm1702396,20752
20752,6.7,21,short,2006,nm2658645,20753
20753,5.6,155,movie,2010,"nm4141437,nm2190024",20754
20754,7.4,9,tvMovie,2004,"nm0030834,nm0736263",20755
20755,8.3,267,tvEpisode,2017,\N,20756
20756,4.2,81,movie,2018,nm3359084,20757
20757,6.9,16,tvEpisode,1985,nm0817624,20758
20758,7.0,22,tvEpisode,1971,nm0551139,20759
20759,4.5,85,tvSeries,1999,\N,20760
20760,7.1,14,tvEpisode,1966,nm0186918,20761
20761,6.5,30,tvEpisode,2013,"nm6168642,nm6168641,nm10374390",20762
20762,7.8,3677,tvSeries,2016,"nm1985155,nm0948412",20763
20763,5.9,552,tvMovie,1973,"nm0741775,nm0780833,nm0204016",20764
20764,6.0,14,tvEpisode,2019,"nm6194006,nm2174114,nm4012444,nm0810431,nm0935540,nm0792582,nm2344397,nm2443968,nm3292683,nm3696388,nm3733264,nm3996748,nm4492266,nm4706613,nm5086680,nm5619620,nm6236400,nm7580182,nm8191605,nm9650986,nm9914907",20765
20765,7.1,13,tvEpisode,2011,nm1202585,20766
20766,6.9,10,short,2010,nm3920296,20767
20767,2.4,68,movie,2021,nm5086924,20768
20768,5.3,11,videoGame,2007,\N,20769
20769,7.8,8,movie,2018,"nm1271597,nm6036749",20770
20770,7.0,1097,tvEpisode,2019,"nm1117802,nm0769633,nm0404882,nm4627875,nm3226880,nm7583862,nm0083111,nm1389586",20771
20771,2.9,18,movie,2019,nm8580951,20772
20772,7.3,27,tvEpisode,1998,"nm0530975,nm0462773",20773
20773,9.0,53,movie,2019,nm11603252,20774
20774,8.3,47,movie,1973,"nm0387477,nm1119160",20775
20775,6.0,19,tvEpisode,2005,"nm1929856,nm1393159,nm1440024,nm1618214,nm0170306,nm0238774,nm0369870,nm1392943,nm0419486,nm0439499,nm1243193,nm0716396,nm1020628,nm1413217,nm0810431,nm0829537,nm0935540",20776
20776,7.1,8,tvEpisode,2012,\N,20777
20777,7.7,98,movie,2020,nm3754346,20778
20778,7.0,9,tvEpisode,2005,"nm0349642,nm4865154",20779
20779,7.4,99,tvEpisode,1988,"nm0918165,nm0498775,nm0001070,nm0549016,nm0277716,nm0467813",20780
20780,6.0,28,movie,1940,"nm0122446,nm0523046,nm0572876",20781
20781,6.7,38,tvEpisode,2011,nm1313440,20782
20782,7.0,521,movie,1956,"nm0343937,nm0894577,nm0102030",20783
20783,3.8,6,video,2011,\N,20784
20784,8.0,1720,short,1949,nm0682481,20785
20785,6.1,9,tvEpisode,2021,"nm2099454,nm3027488",20786
20786,6.1,14,short,2019,\N,20787
20787,6.9,100,tvEpisode,2021,"nm0120994,nm6004139,nm7867766,nm5276567,nm8107030",20788
20788,7.6,21,tvEpisode,1967,\N,20789
20789,7.1,8,tvEpisode,2020,\N,20790
20790,5.7,41736,movie,1992,nm0923736,20791
20791,8.1,37,tvSeries,2016,nm5156213,20792
20792,5.1,138,movie,2002,"nm0229741,nm1051824,nm1802899",20793
20793,6.5,411,tvSeries,1993,"nm0394564,nm0734912,nm0941280,nm0151452,nm0006512,nm0047976,nm0255278,nm0291082,nm1633107,nm2057149,nm0798646,nm2209583,nm0860292,nm2200077,nm0328959,nm0358591,nm0402805,nm0534207,nm0569166,nm0608859,nm0961577,nm0778819,nm0796915,nm0818765,nm0874450,nm0921759,nm0922799",20794
20794,5.3,60,video,1988,"nm3439634,nm3440225",20795
20795,7.5,1497,tvEpisode,2000,"nm0532235,nm0958412,nm0963341,nm0963392,nm0097504,nm0101298,nm1163667",20796
20796,1.9,10,tvEpisode,2012,nm6325491,20797
20797,5.5,351,movie,2020,nm2998667,20798
20798,6.5,17,tvEpisode,1999,"nm0005082,nm0807347",20799
20799,5.8,42,movie,2019,nm9865851,20800
20800,6.6,8,short,2012,"nm0301274,nm5530554",20801
20801,7.6,41,tvMiniSeries,2013,"nm5862485,nm3648497",20802
20802,9.2,6,tvSpecial,2019,\N,20803
20803,5.3,251,movie,2018,nm0109885,20804
20804,7.4,18,tvEpisode,1958,"nm0427161,nm2842524",20805
20805,8.6,20,tvEpisode,1962,"nm0639787,nm0823465",20806
20806,5.1,17,tvSeries,1981,"nm0081599,nm0554580,nm3294946",20807
20807,7.0,2708,tvSeries,2008,"nm0945318,nm6106557,nm0121423,nm0926075,nm1597670,nm2389157,nm0847497,nm2937719,nm1802178",20808
20808,5.3,11,tvEpisode,2017,nm5741914,20809
20809,8.2,180,tvEpisode,2016,"nm0240384,nm1225948,nm5302966",20810
20810,7.3,66,video,1972,\N,20811
20811,7.6,140,tvEpisode,2016,nm1964051,20812
20812,7.6,9,tvEpisode,2010,\N,20813
20813,6.3,6,tvEpisode,2004,\N,20814
20814,7.8,6,tvEpisode,2008,"nm2775389,nm2776903,nm1780001",20815
20815,8.3,89,tvSeries,1993,"nm0225978,nm0329645,nm0006963,nm0886019,nm0576305",20816
20816,9.0,39,tvSpecial,2004,\N,20817
20817,6.7,762,tvSeries,1962,nm2246705,20818
20818,6.5,30,movie,1973,"nm2689359,nm0875559",20819
20819,6.9,173,movie,1964,"nm0039410,nm0423180",20820
20820,4.4,21,tvEpisode,2007,"nm1472007,nm1347153",20821
20821,7.8,12,tvEpisode,2019,"nm5379799,nm5379616,nm5379995,nm1456102",20822
20822,6.8,9,tvEpisode,1978,"nm0039250,nm0884290",20823
20823,7.8,22,tvEpisode,2012,\N,20824
20824,7.8,1105,tvMiniSeries,2019,nm1237746,20825
20825,6.6,6,tvMovie,2007,"nm1081337,nm1203378",20826
20826,8.8,12,tvEpisode,2020,\N,20827
20827,6.9,74,movie,1965,"nm1537862,nm0647438,nm0479433",20828
20828,5.3,23,tvEpisode,2020,"nm0887279,nm0565749",20829
20829,6.7,19,video,2005,\N,20830
20830,4.4,5,tvSeries,2018,nm0679321,20831
20831,5.4,16,tvEpisode,2008,"nm1088947,nm0088354,nm1393159,nm1440024,nm1618214,nm1818151,nm0369870,nm1392943,nm0419486,nm1243193,nm0509288,nm2337847,nm1056659,nm1413217,nm0810431,nm0829537,nm0935540",20832
20832,2.8,7,movie,1982,nm0128026,20833
20833,6.0,14,short,1918,nm0783865,20834
20834,4.2,48,short,2006,nm2046481,20835
20835,7.9,56,tvEpisode,2019,\N,20836
20836,9.2,5,tvEpisode,2019,\N,20837
20837,7.7,1574,tvSeries,2007,"nm2153563,nm2272649,nm2458074,nm0297784,nm0847176",20838
20838,2.5,4822,movie,1971,"nm0457868,nm0488098,nm0059128,nm0828244",20839
20839,8.3,64,tvSeries,1971,"nm0278677,nm0863481,nm0100862,nm0355054,nm1583700,nm0925849,nm0934580",20840
20840,8.0,5,tvEpisode,2007,nm10468434,20841
20841,8.3,16,tvEpisode,1993,nm8415566,20842
20842,8.1,264,tvEpisode,2006,"nm0107774,nm0344259,nm1431939,nm1674339,nm2226052",20843
20843,7.8,5,tvEpisode,2020,\N,20844
20844,8.1,18,tvEpisode,2018,\N,20845
20845,6.0,13,tvEpisode,1963,"nm0683913,nm0107507",20846
20846,7.8,447,tvEpisode,1989,"nm0283941,nm0610421,nm0495399,nm0267976",20847
20847,6.4,23,tvEpisode,2017,\N,20848
20848,5.1,6197,movie,2016,nm2477891,20849
20849,9.9,9,tvEpisode,2017,"nm7477076,nm9925322,nm1939626,nm8457565,nm3204856",20850
20850,6.6,28,movie,1978,"nm0044431,nm0328486,nm0508200",20851
20851,9.0,17325,tvEpisode,2016,"nm1819972,nm1819973,nm2899027,nm6863995",20852
20852,6.9,29,tvEpisode,1996,"nm0101337,nm0001454,nm0136882,nm0249493",20853
20853,7.5,31,tvEpisode,2015,"nm1346824,nm0701880,nm3139010",20854
20854,7.3,455,tvEpisode,2012,"nm1064632,nm0031407,nm0566332,nm1365137,nm1639992,nm1840994",20855
20855,6.8,5,tvEpisode,2020,\N,20856
20856,7.8,7,tvEpisode,2018,\N,20857
20857,5.2,55,tvEpisode,1998,"nm0075276,nm0777209,nm0093748,nm0172704",20858
20858,7.3,7,tvEpisode,2014,\N,20859
20859,2.3,2839,movie,1971,nm0572257,20860
20860,3.8,30,short,2017,nm6953521,20861
20861,7.0,90,tvEpisode,1967,"nm0450832,nm0938028,nm0397051,nm0612306,nm0659489,nm0772118,nm0063955,nm2964448",20862
20862,7.8,160,tvEpisode,2019,"nm0509340,nm9899291",20863
20863,7.9,23,tvEpisode,1975,"nm0734911,nm0833690,nm0107448",20864
20864,8.1,21,tvEpisode,2008,nm1636775,20865
20865,7.9,25,tvMovie,2008,"nm0081077,nm0237727",20866
20866,4.8,515,movie,2009,"nm9760456,nm11508996,nm1392384",20867
20867,8.8,10,video,2007,nm3552822,20868
20868,7.9,1775,tvEpisode,2015,"nm0463176,nm1571761,nm5246353,nm7264226",20869
20869,7.7,1331,tvEpisode,2015,"nm0819225,nm0287182",20870
20870,8.3,33,tvEpisode,1959,"nm0408681,nm2508285",20871
20871,6.7,151,movie,2016,\N,20872
20872,3.9,9,short,1935,nm0856056,20873
20873,8.8,17,tvEpisode,2014,\N,20874
20874,7.2,8,tvEpisode,1991,nm0540134,20875
20875,7.9,63,tvEpisode,1994,"nm0669657,nm0002864,nm0190780,nm0458312,nm0651592,nm0719734",20876
20876,4.7,18,video,2011,\N,20877
20877,4.2,11,tvMovie,2000,nm0252996,20878
20878,8.9,24,short,2017,"nm9437770,nm9437771,nm6217630,nm9437764,nm9437765",20879
20879,10.0,5,movie,2020,nm3705090,20880
20880,6.7,15,short,2009,nm2972112,20881
20881,8.1,356,tvEpisode,2016,\N,20882
20882,5.4,97,short,1947,nm0850895,20883
20883,6.5,23,tvEpisode,1987,nm0004981,20884
20884,6.4,14,tvEpisode,1997,"nm0137978,nm0638586,nm0638683",20885
20885,5.8,6,tvEpisode,2009,\N,20886
20886,6.4,56,movie,2004,nm1442725,20887
20887,8.2,27,tvSeries,2014,\N,20888
20888,8.2,53,movie,2018,"nm9499900,nm9499903",20889
20889,8.6,24,tvEpisode,2018,nm4791230,20890
20890,6.8,9,short,2009,nm3384349,20891
20891,6.7,136,movie,1942,"nm0155519,nm0611794",20892
20892,4.3,60,movie,2016,nm5190822,20893
20893,7.5,50,tvEpisode,1977,"nm0923737,nm0315205",20894
20894,6.9,38,tvEpisode,2016,nm2906763,20895
20895,5.2,6,tvEpisode,2000,"nm0752968,nm0626505",20896
20896,5.0,6,short,1982,nm1875684,20897
20897,8.0,1375,tvEpisode,2018,"nm0918272,nm0431918,nm1014365,nm1015106,nm4182678,nm3496467,nm4233712,nm4981203",20898
20898,7.2,15,tvEpisode,2016,\N,20899
20899,6.5,8,short,2010,nm3098183,20900
20900,9.2,6,tvEpisode,2019,nm9486797,20901
20901,5.1,17,movie,2014,"nm2439056,nm5703229",20902
20902,6.4,225,movie,2018,nm0579370,20903
20903,7.4,7,tvEpisode,2001,\N,20904
20904,6.8,6,short,2010,"nm4049073,nm4275455",20905
20905,5.5,13,movie,1992,nm0803523,20906
20906,7.0,37,tvEpisode,1977,"nm0417488,nm0401742",20907
20907,7.8,2663,videoGame,2019,"nm0161807,nm0277730,nm2402501,nm0568825,nm0591160,nm0606251,nm0627159",20908
20908,7.7,7,tvEpisode,2020,"nm1248919,nm0706246",20909
20909,6.6,8,tvEpisode,2006,\N,20910
20910,8.3,87,tvEpisode,1959,nm0114948,20911
20911,7.6,312,tvEpisode,2010,"nm0041469,nm0601822,nm3140874,nm0488991",20912
20912,7.6,8,tvEpisode,2018,\N,20913
20913,7.6,26,tvEpisode,2018,\N,20914
20914,7.3,67,video,2006,\N,20915
20915,7.7,49,tvSeries,1987,"nm0242059,nm0424796,nm0748152,nm0064769,nm0688876,nm0800834,nm0949026",20916
20916,4.2,8,tvEpisode,2008,\N,20917
20917,5.7,10,videoGame,1992,\N,20918
20918,4.1,106,short,2007,nm3421630,20919
20919,6.5,15,short,2009,nm3320456,20920
20920,6.5,26,video,2007,"nm0100326,nm0143320,nm0683682",20921
20921,4.5,9440,movie,2018,"nm4264671,nm5616219",20922
20922,7.0,5,tvEpisode,2020,\N,20923
20923,7.4,12,short,1998,nm0601339,20924
20924,6.7,7,short,2012,"nm1656276,nm5281499",20925
20925,8.8,34,tvSeries,2017,"nm1618229,nm1957019",20926
20926,8.1,17,tvEpisode,2016,\N,20927
20927,8.3,28,tvEpisode,1987,nm0269696,20928
20928,6.7,16,videoGame,1980,\N,20929
20929,7.3,10,tvEpisode,1991,nm0506718,20930
20930,6.6,5,tvSeries,2013,nm4762223,20931
20931,5.6,68,movie,1969,\N,20932
20932,8.2,48,tvEpisode,2017,"nm1470083,nm2277034,nm0249045,nm0530402,nm2588616,nm5626439,nm4269195",20933
20933,7.9,16,tvEpisode,2013,"nm1280552,nm0189137,nm0389668",20934
20934,7.9,9,video,2013,nm3725167,20935
20935,7.6,64,tvEpisode,1995,"nm0029628,nm0143517,nm0497115,nm0725037,nm0321255",20936
20936,7.2,6,tvEpisode,2003,nm1515780,20937
20937,6.9,7,tvEpisode,1995,nm1100999,20938
20938,5.6,10,short,1907,\N,20939
20939,5.4,65,movie,2002,nm0054048,20940
20940,4.9,278,short,2008,\N,20941
20941,4.6,226,movie,1999,"nm9978107,nm0714872",20942
20942,7.0,6,tvSpecial,1981,"nm0377835,nm2091962,nm0288997,nm0414633,nm1104066,nm0093426",20943
20943,6.4,257,movie,1942,"nm0372942,nm0421255,nm0537363,nm0780833,nm0907013,nm0953123",20944
20944,5.0,29,video,2005,\N,20945
20945,5.3,7,short,1899,\N,20946
20946,5.9,36,movie,2015,nm6294475,20947
20947,6.6,5,video,1989,\N,20948
20948,8.5,82,tvEpisode,1977,"nm0917271,nm0036400,nm0282291",20949
20949,7.4,9,tvMovie,1967,nm0743510,20950
20950,6.6,37,tvEpisode,1988,nm1130494,20951
20951,2.8,6,tvEpisode,2007,nm5497605,20952
20952,6.4,962,movie,1952,"nm0629237,nm0588003",20953
20953,6.1,9,tvEpisode,2013,"nm6168642,nm6168641",20954
20954,7.7,13,tvEpisode,2021,"nm1749211,nm1664945,nm2576718",20955
20955,8.4,10,movie,2012,"nm2393339,nm2509927",20956
20956,5.1,7,tvEpisode,2020,nm12114076,20957
20957,7.4,120,tvSeries,1960,"nm0506575,nm0771627,nm0918826,nm0789051,nm0279394,nm0666938,nm8284617,nm0293161,nm0542337,nm0989757,nm0722289,nm0742051,nm0022492,nm0088564,nm0293366,nm0513748,nm0800105",20958
20958,6.7,91,tvEpisode,1986,"nm0956002,nm0000101,nm0000601",20959
20959,8.3,14,video,2004,\N,20960
20960,8.2,31,tvEpisode,2019,\N,20961
20961,7.0,6,movie,2004,nm1069254,20962
20962,5.7,24,movie,2012,\N,20963
20963,7.8,13,movie,2012,"nm1251907,nm0576287",20964
20964,8.0,26,tvEpisode,2014,nm3182289,20965
20965,6.5,6,tvMiniSeries,2013,\N,20966
20966,6.1,10,short,2001,\N,20967
20967,7.5,22,movie,2011,nm2693511,20968
20968,4.4,9,tvEpisode,2003,"nm0388272,nm0453994",20969
20969,6.3,18,videoGame,2011,\N,20970
20970,7.4,63,short,2001,nm0187252,20971
20971,8.0,7,tvEpisode,2016,nm3809533,20972
20972,8.8,5,tvEpisode,1974,"nm0736872,nm0618771",20973
20973,4.4,48,video,2005,nm1192619,20974
20974,5.2,101,movie,2008,"nm0221960,nm0450082",20975
20975,8.1,7,tvEpisode,1989,nm0700996,20976
20976,8.3,19,tvEpisode,2002,"nm1313015,nm0425124,nm0424898",20977
20977,8.9,38,short,2008,\N,20978
20978,6.5,95,tvSeries,2007,\N,20979
20979,5.8,6,short,2010,nm5493606,20980
20980,6.1,9,tvEpisode,2001,"nm0170306,nm0238774,nm0247243,nm0329634,nm0334946,nm0369870,nm0426351,nm0428568,nm0580528,nm0716396,nm0798881,nm0810431,nm0829537,nm0830352,nm0935540",20981
20981,5.4,13,video,2012,\N,20982
20982,6.2,10,tvEpisode,2002,"nm2637851,nm0267976,nm0278296,nm0817395",20983
20983,5.2,16,movie,1924,"nm0834553,nm0933133",20984
20984,7.0,22,tvMovie,2018,\N,20985
